asin,source_date,brand,category_main,buy_box_current,buy_box_90_days_avg,buy_box_stock,buy_box_90_days_oos,sales_rank_current,sales_rank_90_days_avg,sales_rank_drops_last_90_days,bought_in_past_month,oos_continuous,oos_binary,demand_proxy,pct_price_change,pct_rank_change,rank_momentum_hidden,price_volatility_3,rank_volatility_3,oos_streak_hidden,oos_count_last_3,oos_roll_mean_3,elasticity_proxy,elasticity_reliable,OOS_Rate,OOS_Periods,Max_OOS_Streak,Avg_OOS_Episode_Length,OOS_Risk_Score_GB,Elasticity_Proxy_Mean,Elasticity_Proxy_Median,Elasticity_N_Obs,OOS_Risk_Level,Elasticity_Signal
B088D8JG3L,2023-10-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2023-11-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-02-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.1855203619909502,-0.1855203619909502,0.0,23.67136103677466,1,0.01,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-03-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,23.67136103677466,2,0.02,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-04-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.03,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-05-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,4,0.03,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-06-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,5,0.03,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-07-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.03,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-08-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.03,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-09-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.03,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-10-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,9,0.03,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-11-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,10,0.03,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2024-12-01,KYY,Electronics,99.99,92.72,30.0,0.01,262.0,179.0,141.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,11,0.03,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2025-01-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,-0.1564885496183206,0.1564885496183206,0.0,23.67136103677466,0,0.02,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2025-02-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,23.67136103677466,0,0.01,0.01,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2025-03-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2025-04-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2025-05-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2025-06-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2025-07-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088D8JG3L,2025-08-01,KYY,Electronics,99.99,92.17,110.0,,221.0,223.0,148.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.11,11.0,11.0,,,,0,Low,Insufficient Data
B088KRPCQJ,2024-12-01,Bose,Electronics,199.0,246.28,393.0,0.01,359.0,765.0,180.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.01,1.0,1.0,,,,0,Low,Insufficient Data
B088NGD49M,2023-01-01,JBL,Electronics,,,,1.0,108960.0,75819.0,82.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B088Z22VYF,2023-08-01,iClever,Electronics,9.99,11.69,23.0,,136.0,264.0,143.0,5000.0,,,5000.0,,,,,,0,,,,0,,,,,,2.2942222222222224,2.2942222222222224,2,,Positive (Giffen-like)
B088Z22VYF,2024-07-01,iClever,Electronics,12.99,12.02,23.0,,243.0,237.0,144.0,9000.0,,,9000.0,0.3003003003003003,0.7867647058823529,-0.7867647058823529,2.1213203435596424,75.66042558696059,0,,,2.664,1,,,,,,2.2942222222222224,2.2942222222222224,2,,Positive (Giffen-like)
B088Z22VYF,2024-08-01,iClever,Electronics,12.99,12.02,23.0,,243.0,237.0,144.0,9000.0,,,9000.0,0.0,0.0,0.0,1.7320508075688772,61.77647880328996,0,,,,0,,,,,,2.2942222222222224,2.2942222222222224,2,,Positive (Giffen-like)
B088Z22VYF,2024-09-01,iClever,Electronics,12.99,12.02,23.0,,243.0,237.0,144.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,2.2942222222222224,2.2942222222222224,2,,Positive (Giffen-like)
B088Z22VYF,2025-08-01,iClever,Electronics,9.99,11.69,23.0,,136.0,264.0,143.0,5000.0,,,5000.0,-0.23094688221709,-0.4403292181069959,0.4403292181069959,1.7320508075688772,61.77647880328996,0,,,1.9244444444444444,1,,,,,,2.2942222222222224,2.2942222222222224,2,,Positive (Giffen-like)
B089CP79XM,2024-07-01,JXMOX,Electronics,5.93,6.85,20.0,,500.0,344.0,150.0,7000.0,,,7000.0,,,,,,0,,,,0,,,,,,0.0,0.0,1,,Inelastic
B089CP79XM,2025-04-01,JXMOX,Electronics,6.98,6.81,20.0,,340.0,434.0,162.0,7000.0,,,7000.0,0.1770657672849917,-0.32,0.32,0.7424621202458754,113.1370849898476,0,,,0.0,1,,,,,,0.0,0.0,1,,Inelastic
B089T1SX32,2024-01-01,HIBBO,Electronics,9.9,9.87,999.0,,334.0,206.0,123.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2024-02-01,HIBBO,Electronics,9.9,9.87,999.0,,334.0,206.0,123.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2024-03-01,HIBBO,Electronics,9.9,9.87,999.0,,334.0,206.0,123.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2024-04-01,HIBBO,Electronics,9.9,9.87,999.0,,334.0,206.0,123.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2024-09-01,HIBBO,Electronics,9.9,9.87,999.0,,334.0,206.0,123.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2024-10-01,HIBBO,Electronics,9.9,9.87,999.0,,334.0,206.0,123.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2025-01-01,HIBBO,Electronics,9.9,9.92,999.0,,134.0,263.0,134.0,10000.0,,,10000.0,0.0,-0.5988023952095808,0.5988023952095808,0.0,115.47005383792516,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2025-02-01,HIBBO,Electronics,9.9,9.92,999.0,,134.0,263.0,134.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,115.47005383792514,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2025-03-01,HIBBO,Electronics,9.9,9.92,999.0,,134.0,263.0,134.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2025-04-01,HIBBO,Electronics,9.9,9.92,999.0,,134.0,263.0,134.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2025-05-01,HIBBO,Electronics,9.9,9.92,999.0,,134.0,263.0,134.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2025-06-01,HIBBO,Electronics,9.9,9.92,999.0,,134.0,263.0,134.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B089T1SX32,2025-08-01,HIBBO,Electronics,9.9,9.92,999.0,,134.0,263.0,134.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08B5NQ7QZ,2023-02-01,kurdene,Electronics,,14.34,,0.23,36690.0,4878.0,92.0,,0.23,0.23,,,,,,,1,0.23,0.23,,0,0.23,0.6900000000000001,3.0,3.0,,,,0,Elevated,Insufficient Data
B08B5NQ7QZ,2023-03-01,kurdene,Electronics,,14.34,,0.23,36690.0,4878.0,92.0,,0.23,0.23,,,0.0,0.0,,0.0,2,0.46,0.23,,0,0.23,0.6900000000000001,3.0,3.0,,,,0,Elevated,Insufficient Data
B08B5NQ7QZ,2025-11-01,kurdene,Electronics,,14.34,,0.23,36690.0,4878.0,92.0,,0.23,0.23,,,0.0,0.0,,0.0,3,0.6900000000000001,0.23,,0,0.23,0.6900000000000001,3.0,3.0,,,,0,Elevated,Insufficient Data
B08BF4CZSV,2023-02-01,HP,Electronics,162.02,146.47,1000.0,,999.0,1230.0,288.0,1000.0,,,1000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B08BZJY7R6,2023-01-01,INCHOR,Electronics,6.55,6.55,10.0,,451.0,617.0,187.0,3000.0,,,3000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B08BZJY7R6,2023-02-01,INCHOR,Electronics,6.55,6.55,10.0,,451.0,617.0,187.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08BZJY7R6,2023-03-01,INCHOR,Electronics,6.55,6.55,10.0,,451.0,617.0,187.0,3000.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08C4W91MN,2023-01-01,ALLIMITY,Electronics,15.99,15.99,413.0,,19657.0,16669.0,80.0,50.0,,,50.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B08C4W91MN,2023-03-01,ALLIMITY,Electronics,15.99,15.99,413.0,,19657.0,16669.0,80.0,50.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08C4W91MN,2023-04-01,ALLIMITY,Electronics,15.99,15.99,413.0,,19657.0,16669.0,80.0,50.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08C4W91MN,2023-06-01,ALLIMITY,Electronics,15.99,15.99,413.0,,19657.0,16669.0,80.0,50.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08C4W91MN,2023-09-01,ALLIMITY,Electronics,15.99,15.99,413.0,,19657.0,16669.0,80.0,50.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08C72V1LB,2024-12-01,KODAK,Electronics,79.99,80.07,10.0,0.01,112.0,1020.0,217.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.01,1.0,1.0,,,,0,Low,Insufficient Data
B08CZ1FYBD,2023-01-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2023-02-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2023-03-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2023-04-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2023-05-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2023-06-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2023-07-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2023-08-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2023-09-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2023-10-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-01-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.1666666666666666,-0.1666666666666666,0.0,17.320508075688775,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-02-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,17.320508075688775,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-03-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-04-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-05-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-06-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-07-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-08-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-09-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-10-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-11-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2024-12-01,EONCHARM,Electronics,9.95,9.75,1000.0,,210.0,120.0,119.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2025-01-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,-0.1428571428571428,0.1428571428571428,0.0,17.320508075688775,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2025-02-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,17.320508075688775,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2025-03-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2025-04-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2025-05-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2025-06-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2025-07-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2025-08-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08CZ1FYBD,2025-09-01,EONCHARM,Electronics,9.95,9.52,1000.0,,180.0,173.0,132.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B08F263NLG,2023-11-01,TOZO,Electronics,,,,1.0,50633.0,44540.0,45.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B08F263NLG,2023-12-01,TOZO,Electronics,,,,1.0,50633.0,44540.0,45.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B08F263NLG,2024-01-01,TOZO,Electronics,,,,1.0,46731.0,38651.0,56.0,,1.0,1.0,,,-0.077064365137361,0.077064365137361,,2252.820750377921,3,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B08F263NLG,2024-02-01,TOZO,Electronics,,,,1.0,46731.0,38651.0,56.0,,1.0,1.0,,,0.0,0.0,,2252.820750377921,4,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B08F263NLG,2024-03-01,TOZO,Electronics,,,,1.0,46731.0,38651.0,56.0,,1.0,1.0,,,0.0,0.0,,0.0,5,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B08F263NLG,2024-04-01,TOZO,Electronics,,,,1.0,46731.0,38651.0,56.0,,1.0,1.0,,,0.0,0.0,,0.0,6,3.0,1.0,,0,1.0,6.0,6.0,6.0,,,,0,High,Insufficient Data
B08FCGH2RL,2023-02-01,Skullcandy,Electronics,149.99,150.89,101.0,0.64,719.0,685.0,148.0,500.0,0.64,0.64,500.0,,,,,,1,0.64,0.64,,0,0.64,1.92,3.0,3.0,,,,0,High,Insufficient Data
B08FCGH2RL,2023-03-01,Skullcandy,Electronics,149.99,150.89,101.0,0.64,719.0,685.0,148.0,500.0,0.64,0.64,500.0,0.0,0.0,0.0,0.0,0.0,2,1.28,0.64,,0,0.64,1.92,3.0,3.0,,,,0,High,Insufficient Data
B08FCGH2RL,2023-05-01,Skullcandy,Electronics,149.99,150.89,101.0,0.64,719.0,685.0,148.0,500.0,0.64,0.64,500.0,0.0,0.0,0.0,0.0,0.0,3,1.92,0.64,,0,0.64,1.92,3.0,3.0,,,,0,High,Insufficient Data
B08FDPW8KR,2024-06-01,Ortizan,Electronics,28.48,37.96,500.0,,295.0,357.0,159.0,9000.0,,,9000.0,,,,,,0,,,,0,0.01,0.02,2.0,2.0,,0.9145793192035964,0.9145793192035964,1,Low,Positive (Giffen-like)
B08FDPW8KR,2024-07-01,Ortizan,Electronics,28.48,37.96,500.0,,295.0,357.0,159.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.02,2.0,2.0,,0.9145793192035964,0.9145793192035964,1,Low,Positive (Giffen-like)
B08FDPW8KR,2024-12-01,Ortizan,Electronics,28.48,37.96,500.0,,295.0,357.0,159.0,9000.0,,,9000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.02,2.0,2.0,,0.9145793192035964,0.9145793192035964,1,Low,Positive (Giffen-like)
B08FDPW8KR,2025-06-01,Ortizan,Electronics,31.94,35.41,500.0,0.01,414.0,301.0,144.0,10000.0,0.01,0.01,10000.0,0.1214887640449438,0.4033898305084746,-0.4033898305084746,1.9976319313961064,68.70468203356546,1,0.01,0.01,0.9145793192035964,1,0.01,0.02,2.0,2.0,6.254410222701267e-08,0.9145793192035964,0.9145793192035964,1,Low,Positive (Giffen-like)
B08FDPW8KR,2025-07-01,Ortizan,Electronics,31.94,35.41,500.0,0.01,414.0,301.0,144.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,1.9976319313961064,68.70468203356546,2,0.02,0.01,,0,0.01,0.02,2.0,2.0,,0.9145793192035964,0.9145793192035964,1,Low,Positive (Giffen-like)
B08FQTYZ52,2024-01-01,OMAIC,Electronics,9.95,10.26,1000.0,,117.0,116.0,105.0,8000.0,,,8000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B08GC1G4Y9,2023-12-01,JTEMAN,Electronics,18.99,24.25,100.0,,236.0,273.0,129.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,0.0,0.0,1,,Inelastic
B08GC1G4Y9,2024-11-01,JTEMAN,Electronics,24.99,23.56,180.0,,94.0,446.0,161.0,10000.0,,,10000.0,0.315955766192733,-0.6016949152542372,0.6016949152542372,4.242640687119285,100.40916292848976,0,,,0.0,1,,,,,,0.0,0.0,1,,Inelastic
B08GC1G4Y9,2024-12-01,JTEMAN,Electronics,24.99,23.56,180.0,,94.0,446.0,161.0,10000.0,,,10000.0,0.0,0.0,0.0,3.4641016151377544,81.98373822492687,0,,,,0,,,,,,0.0,0.0,1,,Inelastic
B08HMWZBXC,2024-03-01,Soundcore,Electronics,79.99,60.91,30.0,0.01,388.0,347.0,143.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.01,0.01,1.0,1.0,,,,0,Low,Insufficient Data
B08HQ8VY3Q,2023-01-01,EONCHARM,Electronics,,9.89,,0.88,9614.0,9208.0,142.0,,0.88,0.88,,,,,,,1,0.88,0.88,,0,0.61,2.44,4.0,4.0,,,,0,High,Insufficient Data
B08HQ8VY3Q,2024-02-01,EONCHARM,Electronics,,9.87,,0.52,9962.0,5575.0,182.0,,0.52,0.52,,,0.0361972123985853,-0.0361972123985853,,246.0731598529185,2,1.4,0.7,,0,0.61,2.44,4.0,4.0,,,,0,High,Insufficient Data
B08HQ8VY3Q,2024-06-01,EONCHARM,Electronics,,9.87,,0.52,9962.0,5575.0,182.0,,0.52,0.52,,,0.0,0.0,,200.91789367798972,3,1.92,0.64,,0,0.61,2.44,4.0,4.0,,,,0,High,Insufficient Data
B08HQ8VY3Q,2024-07-01,EONCHARM,Electronics,,9.87,,0.52,9962.0,5575.0,182.0,,0.52,0.52,,,0.0,0.0,,0.0,4,1.56,0.52,,0,0.61,2.44,4.0,4.0,,,,0,High,Insufficient Data
B08HT46TVP,2023-01-01,YUWAKAYI,Electronics,7.99,9.45,12.0,,114.0,184.0,121.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,0.0,-0.0,2,,Inelastic
B08HT46TVP,2023-02-01,YUWAKAYI,Electronics,7.99,9.45,12.0,,114.0,184.0,121.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,-0.0,2,,Inelastic
B08HT46TVP,2023-03-01,YUWAKAYI,Electronics,7.99,9.45,12.0,,114.0,184.0,121.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,0.0,-0.0,2,,Inelastic
