ASIN,Date,Year_Month,Period,Year,Month,Product_Title,Subcategory,Category_Detail,Brand,BuyBox_Current,BuyBox_90d_Avg,Price_Momentum,Price_Momentum_Pct,Momentum_Direction,Momentum_Score_Raw,BuyBox_Winner_Count_90d,Total_Offer_Count,BuyBox_Pct_Amazon_90d,BuyBox_StdDev_90d,Competition_Bin,Competition_Risk,Competition_Adjustment,BuyBox_Volatility,Volatility_Quartile,Signal_Confidence,Volatility_Adjustment,Persisted_Q3_2025,H1_Avg_Momentum,H1_Momentum_Direction,Price_Momentum_Integrated,Price_Momentum_Signal,Sales_Rank_Current,Sales_Rank_90d_Avg,Sales_Rank_Drops_90d,Demand_Score,Demand_Price_Quadrant,Bought_Past_Month,Margin_Proxy,Margin_Gate,Referral_Fee_Pct,FBA_PickPack_Fee,Return_Rate,Rating,Rating_Count
B07NM3RSRQ,2023-06-01,2023-06,H1 2023,2023,6,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2023-07-01,2023-07,Q3 2023,2023,7,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2023-08-01,2023-08,Q3 2023,2023,8,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2023-09-01,2023-09,Q3 2023,2023,9,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2023-10-01,2023-10,Q4 2023,2023,10,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2023-11-01,2023-11,Q4 2023,2023,11,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,44.98,52.56,-0.14421613394216143,-14.421613394216143,Negative,0.2485328164347964,2.0,1.0,,5.62,1-2 Winners,Low,1.0,5.62,Q3 (Elevated),Low,0.65,,,,0.16154633068261767,Strong Negative,356.0,350.0,151.0,-0.017142857142857144,Falling Demand + Falling Price,50.0,29.259502,PASS,0.1501,6.72,0.05,4.5,92828.0
B07NM3RSRQ,2024-01-01,2024-01,H1 2024,2024,1,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-02-01,2024-02,H1 2024,2024,2,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-03-01,2024-03,H1 2024,2024,3,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-04-01,2024-04,H1 2024,2024,4,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-05-01,2024-05,H1 2024,2024,5,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-06-01,2024-06,H1 2024,2024,6,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-07-01,2024-07,Q3 2024,2024,7,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-08-01,2024-08,Q3 2024,2024,8,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-09-01,2024-09,Q3 2024,2024,9,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-10-01,2024-10,Q4 2024,2024,10,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-11-01,2024-11,Q4 2024,2024,11,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NM3RSRQ,2024-12-01,2024-12,Q4 2024,2024,12,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 70H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, Travel, Office","Headphones, Earbuds & Accessories",Over-Ear Headphones,Soundcore,,50.44,,,Neutral,,2.0,,,3.55,1-2 Winners,Low,1.0,3.55,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,465.0,450.0,144.0,-0.03333333333333333,Falling Demand + Falling Price,50.0,,,0.1501,6.72,0.05,4.5,92314.0
B07NWRG5T4,2023-10-01,2023-10,Q4 2023,2023,10,Fujifilm Instax Mini Instant Film Value Pack - 120 Photos,Camera & Photo,Film,Fujifilm,,91.58,,,Neutral,,3.0,9.0,0.47,5.53,3-5 Winners,Moderate,0.85,5.53,Q3 (Elevated),Low,0.65,,,,,Insufficient Data,2051.0,2763.0,408.0,0.2576909156713717,Falling Demand + Falling Price,1000.0,,,0.1383,6.24,0.05,4.8,6386.0
B07PMRG7HG,2024-05-01,2024-05,H1 2024,2024,5,"MUSICOZY Sleep Headphones Bluetooth 5.4 Headband, Wireless Earphones Music Sleep Earbuds Sleeping Eye Mask with HD Stereo Speakers for Workout Running Travel Yoga, Ideal Gifts (Dark Black)","Headphones, Earbuds & Accessories",Earbud Headphones,MUSICOZY,,,,,Neutral,,,,,,,Unknown,0.7,,,Unknown,0.7,,,,,Insufficient Data,395.0,470.0,36.0,0.1595744680851064,Falling Demand + Falling Price,,,,0.15,4.03,0.05,,
B07PXGQC1Q,2023-01-01,2023-01,H1 2023,2023,1,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-02-01,2023-02,H1 2023,2023,2,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-03-01,2023-03,H1 2023,2023,3,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-04-01,2023-04,H1 2023,2023,4,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-05-01,2023-05,H1 2023,2023,5,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-06-01,2023-06,H1 2023,2023,6,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-07-01,2023-07,Q3 2023,2023,7,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-08-01,2023-08,Q3 2023,2023,8,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-09-01,2023-09,Q3 2023,2023,9,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-10-01,2023-10,Q4 2023,2023,10,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-11-01,2023-11,Q4 2023,2023,11,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2023-12-01,2023-12,Q4 2023,2023,12,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,,174.9,,,Neutral,,5.0,4.0,0.16,24.17,3-5 Winners,Moderate,0.85,24.17,Q4 (High),Very Low,0.45,0.0,,Neutral,,Insufficient Data,956.0,781.0,235.0,-0.22407170294494239,Falling Demand + Falling Price,2000.0,,,0.1087,4.27,0.05,4.7,636254.0
B07PXGQC1Q,2024-01-01,2024-01,H1 2024,2024,1,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
B07PXGQC1Q,2024-02-01,2024-02,H1 2024,2024,2,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
B07PXGQC1Q,2024-03-01,2024-03,H1 2024,2024,3,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
B07PXGQC1Q,2024-04-01,2024-04,H1 2024,2024,4,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
B07PXGQC1Q,2024-05-01,2024-05,H1 2024,2024,5,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
B07PXGQC1Q,2024-06-01,2024-06,H1 2024,2024,6,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
B07PXGQC1Q,2024-07-01,2024-07,Q3 2024,2024,7,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
B07PXGQC1Q,2024-08-01,2024-08,Q3 2024,2024,8,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
B07PXGQC1Q,2024-09-01,2024-09,Q3 2024,2024,9,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
B07PXGQC1Q,2024-10-01,2024-10,Q4 2024,2024,10,"Apple AirPods Wireless Ear Buds, Bluetooth Headphones with Lightning Charging Case Included, Over 24 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,145.26,182.27,-0.20305041970702814,-20.305041970702813,Negative,0.16067706260335693,4.0,5.0,0.13,20.95,3-5 Winners,Moderate,0.85,20.95,Q4 (High),Very Low,0.45,0.0,,Neutral,0.061458976445784026,Strong Negative,477.0,544.0,198.0,0.12316176470588236,Rising Demand + Falling Price,1000.0,115.10466799999999,PASS,0.1282,4.27,0.05,4.7,635866.0
