asin,title,brand,subcategory,source_date,quarter,buy_box_current,MarginProxy,MarginPercent,CategoryMomentum,CatDropsPerDay,sales_rank_current,sales_rank_90_days_avg,CII_Score,Competition_Level,new_offer_count_90_days_avg,buy_box_winner_count_90_days,buy_box_standard_deviation_90_days,Demand_Tier
B089CP79XM,"JXMOX USB Type C to 3.5mm Female Headphone Jack Adapter, USB C to Aux Audio Dongle Cable Cord Compatible with iPhone 17 Air 16 15 Pro Max, Samsung Galaxy S25 S24 S23 S22, Pixel 9 8, iPad Pro, MacBook",JXMOX,Adapters,2024-07-01,2024Q3,5.93,2.4413069999999997,41.1687521079258,-156.0,1.6666666666666667,500.0,344.0,-0.3646431135879093,Moderate Competition,1.0,1.0,0.44,Low Demand
B089CP79XM,"JXMOX USB Type C to 3.5mm Female Headphone Jack Adapter, USB C to Aux Audio Dongle Cable Cord Compatible with iPhone 17 Air 16 15 Pro Max, Samsung Galaxy S25 S24 S23 S22, Pixel 9 8, iPad Pro, MacBook",JXMOX,Adapters,2025-04-01,2025Q2,6.98,3.310608,47.42991404011461,94.0,1.8,340.0,434.0,-0.3293037471426004,Moderate Competition,1.0,1.0,0.39,Low Demand
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2024-01-01,2024Q1,9.9,4.5520499999999995,45.98030303030302,-128.0,1.3666666666666667,334.0,206.0,1.8018098050815565,Very High Competition,4.0,2.0,0.32,Low Demand
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2024-02-01,2024Q1,9.9,4.5520499999999995,45.98030303030302,-128.0,1.3666666666666667,334.0,206.0,1.8018098050815565,Very High Competition,4.0,2.0,0.32,Low Demand
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2024-03-01,2024Q1,9.9,4.5520499999999995,45.98030303030302,-128.0,1.3666666666666667,334.0,206.0,1.8018098050815565,Very High Competition,4.0,2.0,0.32,Low Demand
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2024-04-01,2024Q2,9.9,4.5520499999999995,45.98030303030302,-128.0,1.3666666666666667,334.0,206.0,1.8018098050815565,Very High Competition,4.0,2.0,0.32,Low Demand
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2024-09-01,2024Q3,9.9,4.5520499999999995,45.98030303030302,-128.0,1.3666666666666667,334.0,206.0,1.8018098050815565,Very High Competition,4.0,2.0,0.32,Low Demand
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2024-10-01,2024Q4,9.9,4.5520499999999995,45.98030303030302,-128.0,1.3666666666666667,334.0,206.0,1.8018098050815565,Very High Competition,4.0,2.0,0.32,Low Demand
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2025-01-01,2025Q1,9.9,4.5520499999999995,45.98030303030302,129.0,1.488888888888889,134.0,263.0,1.8805906829346708,Very High Competition,4.0,2.0,0.22,Average
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2025-02-01,2025Q1,9.9,4.5520499999999995,45.98030303030302,129.0,1.488888888888889,134.0,263.0,1.8805906829346708,Very High Competition,4.0,2.0,0.22,Average
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2025-03-01,2025Q1,9.9,4.5520499999999995,45.98030303030302,129.0,1.488888888888889,134.0,263.0,1.8805906829346708,Very High Competition,4.0,2.0,0.22,Average
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2025-04-01,2025Q2,9.9,4.5520499999999995,45.98030303030302,129.0,1.488888888888889,134.0,263.0,1.8805906829346708,Very High Competition,4.0,2.0,0.22,Average
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2025-05-01,2025Q2,9.9,4.5520499999999995,45.98030303030302,129.0,1.488888888888889,134.0,263.0,1.8805906829346708,Very High Competition,4.0,2.0,0.22,Average
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2025-06-01,2025Q2,9.9,4.5520499999999995,45.98030303030302,129.0,1.488888888888889,134.0,263.0,1.8805906829346708,Very High Competition,4.0,2.0,0.22,Average
B089T1SX32,Charger Compatible with HP Laptop Computer 65W 45W Smart Blue Tip Power Adapter,HIBBO,Chargers & Adapters,2025-08-01,2025Q3,9.9,4.5520499999999995,45.98030303030302,129.0,1.488888888888889,134.0,263.0,1.8805906829346708,Very High Competition,4.0,2.0,0.22,Average
B08B5NQ7QZ,"kurdene Active Noise Cancelling Wireless Earbuds Bluetooth Headphones for Sport, Digital Display, 66H Playtime, Deep Bass Sound Ear Buds, Open-Ear Secure Fit for Running, Workout-Light Purple",kurdene,Earbud Headphones,2023-02-01,2023Q1,,,,-31812.0,1.0222222222222221,36690.0,4878.0,-1.3110318766193438,Low Competition,1.0,1.0,2.71,Low Demand
B08B5NQ7QZ,"kurdene Active Noise Cancelling Wireless Earbuds Bluetooth Headphones for Sport, Digital Display, 66H Playtime, Deep Bass Sound Ear Buds, Open-Ear Secure Fit for Running, Workout-Light Purple",kurdene,Earbud Headphones,2023-03-01,2023Q1,,,,-31812.0,1.0222222222222221,36690.0,4878.0,-1.3110318766193438,Low Competition,1.0,1.0,2.71,Low Demand
B08B5NQ7QZ,"kurdene Active Noise Cancelling Wireless Earbuds Bluetooth Headphones for Sport, Digital Display, 66H Playtime, Deep Bass Sound Ear Buds, Open-Ear Secure Fit for Running, Workout-Light Purple",kurdene,Earbud Headphones,2025-11-01,2025Q4,,,,-31812.0,1.0222222222222221,36690.0,4878.0,-1.3110318766193438,Low Competition,1.0,1.0,2.71,Low Demand
B08BF4CZSV,HP 24mh FHD Monitor - Computer Monitor with 23.8-Inch IPS Display (1080p) - Built-in Speakers and VESA Mounting - Height/Tilt Adjustment for Ergonomic Viewing - HDMI and DisplayPort - (1D0J9AA#ABA),HP,Monitors,2023-02-01,2023Q1,162.02,130.02800000000002,80.2542895938773,231.0,3.2,999.0,1230.0,1.4541600485686546,High Competition,19.0,6.0,25.63,Low Demand
B08BZJY7R6,"INCHOR White Cable Clips, Cord Organizer Cable Management, Cable Organizers USB Cable Holder Wire Organizer Cord Clips, 2 Packs Cable Straps for Desk Car Home and Office (5, 3 Slots)",INCHOR,Cord Management,2023-01-01,2023Q1,6.55,2.9591199999999995,45.17740458015266,166.0,2.077777777777778,451.0,617.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B08BZJY7R6,"INCHOR White Cable Clips, Cord Organizer Cable Management, Cable Organizers USB Cable Holder Wire Organizer Cord Clips, 2 Packs Cable Straps for Desk Car Home and Office (5, 3 Slots)",INCHOR,Cord Management,2023-02-01,2023Q1,6.55,2.9591199999999995,45.17740458015266,166.0,2.077777777777778,451.0,617.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B08BZJY7R6,"INCHOR White Cable Clips, Cord Organizer Cable Management, Cable Organizers USB Cable Holder Wire Organizer Cord Clips, 2 Packs Cable Straps for Desk Car Home and Office (5, 3 Slots)",INCHOR,Cord Management,2023-03-01,2023Q1,6.55,2.9591199999999995,45.17740458015266,166.0,2.077777777777778,451.0,617.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B08C4W91MN,"Replacement Voice Remote Control L5B83H with Power and Volume Control fit for Amazon-TV-Cube, Amazon-TV-Stick, Amazon-Stick-4K, and Amazon-TVs",ALLIMITY,Remote Controls,2023-01-01,2023Q1,15.99,4.549903,28.45467792370231,-2988.0,0.8888888888888888,19657.0,16669.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B08C4W91MN,"Replacement Voice Remote Control L5B83H with Power and Volume Control fit for Amazon-TV-Cube, Amazon-TV-Stick, Amazon-Stick-4K, and Amazon-TVs",ALLIMITY,Remote Controls,2023-03-01,2023Q1,15.99,4.549903,28.45467792370231,-2988.0,0.8888888888888888,19657.0,16669.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B08C4W91MN,"Replacement Voice Remote Control L5B83H with Power and Volume Control fit for Amazon-TV-Cube, Amazon-TV-Stick, Amazon-Stick-4K, and Amazon-TVs",ALLIMITY,Remote Controls,2023-04-01,2023Q2,15.99,4.549903,28.45467792370231,-2988.0,0.8888888888888888,19657.0,16669.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B08C4W91MN,"Replacement Voice Remote Control L5B83H with Power and Volume Control fit for Amazon-TV-Cube, Amazon-TV-Stick, Amazon-Stick-4K, and Amazon-TVs",ALLIMITY,Remote Controls,2023-06-01,2023Q2,15.99,4.549903,28.45467792370231,-2988.0,0.8888888888888888,19657.0,16669.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B08C4W91MN,"Replacement Voice Remote Control L5B83H with Power and Volume Control fit for Amazon-TV-Cube, Amazon-TV-Stick, Amazon-Stick-4K, and Amazon-TVs",ALLIMITY,Remote Controls,2023-09-01,2023Q3,15.99,4.549903,28.45467792370231,-2988.0,0.8888888888888888,19657.0,16669.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B08C72V1LB,KODAK Step Instant Smartphone Photo Printer - Portable Mini Color Wireless Mobile Printer - Zink 2x3” Sticky-Back Photos - Bluetooth Compatible with iOS & Android Devices - Fun Editing App - White,KODAK,Portable Photo Printers,2024-12-01,2024Q4,79.99,67.451,84.32429053631704,908.0,2.411111111111111,112.0,1020.0,1.3093333199837622,High Competition,2.0,3.0,0.62,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-01-01,2023Q1,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-02-01,2023Q1,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-03-01,2023Q1,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-04-01,2023Q2,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-05-01,2023Q2,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-06-01,2023Q2,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-07-01,2023Q3,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-08-01,2023Q3,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-09-01,2023Q3,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2023-10-01,2023Q4,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-01-01,2024Q1,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-02-01,2024Q1,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-03-01,2024Q1,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-04-01,2024Q2,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-05-01,2024Q2,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-06-01,2024Q2,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-07-01,2024Q3,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-08-01,2024Q3,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-09-01,2024Q3,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-10-01,2024Q4,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-11-01,2024Q4,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2024-12-01,2024Q4,9.95,5.111484999999998,51.371708542713556,-90.0,1.3222222222222222,210.0,120.0,-0.40546510810816444,Moderate Competition,1.0,1.0,0.5,Low Demand
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2025-01-01,2025Q1,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2025-02-01,2025Q1,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2025-03-01,2025Q1,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2025-04-01,2025Q2,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2025-05-01,2025Q2,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2025-06-01,2025Q2,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2025-07-01,2025Q3,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2025-08-01,2025Q3,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08CZ1FYBD,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV 3D Smart TVs Models,EONCHARM,Remote Controls,2025-09-01,2025Q3,9.95,5.111484999999998,51.371708542713556,-7.0,1.4666666666666666,180.0,173.0,-0.45742484703887554,Moderate Competition,1.0,1.0,0.58,Average
B08F263NLG,"TOZO T6 Wireless Earbuds Bluetooth 5.3 Headphones, Ergonomic Design in Ear Headset,45Hrs Playtime with Wireless Charging Case, APP EQ Customisable, IPX8 Waterproof",TOZO,Earbud Headphones,2023-11-01,2023Q4,,,,-6093.0,0.5,50633.0,44540.0,0.0,Moderate Competition,,,,Low Demand
B08F263NLG,"TOZO T6 Wireless Earbuds Bluetooth 5.3 Headphones, Ergonomic Design in Ear Headset,45Hrs Playtime with Wireless Charging Case, APP EQ Customisable, IPX8 Waterproof",TOZO,Earbud Headphones,2023-12-01,2023Q4,,,,-6093.0,0.5,50633.0,44540.0,0.0,Moderate Competition,,,,Low Demand
B08F263NLG,"TOZO T6 Wireless Earbuds Bluetooth 5.3 Headphones, Ergonomic Design in Ear Headset,45Hrs Playtime with Wireless Charging Case, APP EQ Customisable, IPX8 Waterproof",TOZO,Earbud Headphones,2024-01-01,2024Q1,,,,-8080.0,0.6222222222222222,46731.0,38651.0,0.0,Moderate Competition,,,,Low Demand
B08F263NLG,"TOZO T6 Wireless Earbuds Bluetooth 5.3 Headphones, Ergonomic Design in Ear Headset,45Hrs Playtime with Wireless Charging Case, APP EQ Customisable, IPX8 Waterproof",TOZO,Earbud Headphones,2024-02-01,2024Q1,,,,-8080.0,0.6222222222222222,46731.0,38651.0,0.0,Moderate Competition,,,,Low Demand
B08F263NLG,"TOZO T6 Wireless Earbuds Bluetooth 5.3 Headphones, Ergonomic Design in Ear Headset,45Hrs Playtime with Wireless Charging Case, APP EQ Customisable, IPX8 Waterproof",TOZO,Earbud Headphones,2024-03-01,2024Q1,,,,-8080.0,0.6222222222222222,46731.0,38651.0,0.0,Moderate Competition,,,,Low Demand
B08F263NLG,"TOZO T6 Wireless Earbuds Bluetooth 5.3 Headphones, Ergonomic Design in Ear Headset,45Hrs Playtime with Wireless Charging Case, APP EQ Customisable, IPX8 Waterproof",TOZO,Earbud Headphones,2024-04-01,2024Q2,,,,-8080.0,0.6222222222222222,46731.0,38651.0,0.0,Moderate Competition,,,,Low Demand
B08FCGH2RL,"Skullcandy Crusher Evo Wireless Bluetooth Headphones with Multi-Sensory Bass, Noise Isolating Over-Ear Fit, Up to 40 Hours Battery, Microphone for iPhone Android - True Black",Skullcandy,Over-Ear Headphones,2023-02-01,2023Q1,149.99,122.586467,81.72975998399893,-34.0,1.6444444444444444,719.0,685.0,-2.1450537050073097,Low Competition,1.0,4.0,33.17,Low Demand
